"Cube Title","Product Id","CANSIM Id",URL,"Cube Notes","Archive Status",Frequency,"Start Reference Period","End Reference Period","Total number of dimensions"
"Incident-based crime statistics, by detailed violations, Canada, provinces, territories, Census Metropolitan Areas and Canadian Forces Military Police","35100177","252-0051","https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3510017701",1;2;3;54;97;101;108;110,"CURRENT - a cube available to the public and that is current","Annual","1998-01-01","2023-01-01","3",

"Dimension ID","Dimension name","Dimension Notes","Dimension Definitions"
"1","Geography",3;47;110,""
"2","Violations",109,""
"3","Statistics",,""

"Dimension ID","Member Name","Classification Code","Member ID","Parent Member ID",Terminated,"Member Notes","Member Definitions"
7,"During the revision of 2001 data for the province of Ontario, a discrepancy in methodology applied by the forces in the province using the Ontario Municipal and Provincial Police Automated Co-operative (OMPPAC) system was detected. These forces report approximately one-third of the total criminal incidents for the province and include the Ontario Provincial Police and about 60 small and mid-sized municipal forces. This discrepancy resulted in an over-count of less serious criminal incidents. During 2003 and 2004, the Canadian Centre for Justice Statistics (CCJS) consulted with affected police services and analyzed both historical Aggregate Uniform Crime Reporting Survey (UCR) data and more recent Incident-based Uniform Crime Reporting Survey (UCR2) microdata to determine the impact of this over-reporting. The effect at the Canada level was, on average, 1% per year from 1977 to 2000. This over-counting peaked in 1991, where it was estimated that the total crime rate for the country was over-estimated by approximately 1.8%. However, the overall historical trend changed very little. The impact in Ontario is more noticeable, but the overall trend is still very similar. On average, the effect was 2% to 3% per year, with the biggest change occurring in 1991, where the Ontario crime rate is 5% lower as a result of the adjustment. For further information, refer to the report:<a href="https://www.statcan.gc.ca/imdb-bmdi/document/3302_D13_T9_V1-eng.pdf" rel="external noopener noreferrer" target="_blank">Summary of Historical Adjustments to Crime Data for Ontario 1977-2000 (opens new window)</a>."
8,"Abbotsford-Mission, British Columbia and Kingston, Ontario became new census metropolitan areas (CMAs) as of the 2001 Census. Moncton, New Brunswick, Peterborough, Ontario, Brantford, Ontario, Guelph, Ontario, Barrie, Ontario, and Kelowna, British Columbia became new CMAs as of the 2006 Census. Lethbridge, Alberta and Belleville, Ontario became new CMAs as of the 2016 Census. Fredericton, New Brunswick; Drummondville, Quebec; Red Deer, Alberta; Kamloops, British Columbia; Chilliwack, British Columbia and Nanaimo, British Columbia became new CMAs as of the 2021 Census."
9,"Crime data from April to December 2004 for Winnipeg are estimates (except for homicide and motor vehicle theft) due to the implementation of a new records management system. Use with caution when comparing these data with prior years."
10,"Approximately half of the vehicle thefts in Winnipeg in 2007 were attempts, higher than the national average of about 15%. Both the decrease in the number of completed vehicle thefts in Winnipeg, as well as the increase in attempted thefts, may be attributed to the new provincial requirement for specific high-risk vehicles to be equipped with immobilizers, rendering these vehicles much more difficult to steal."
11,"Prior to 1999, a number of Royal Canadian Mounted Police (RCMP) detachments in Saskatchewan were double counting the number of actual offences of impaired driving. This over-counting was corrected in 1999, therefore, comparisons with previous years should be made with caution. It is recommended that the analysis of impaired driving be based on persons charged data rather than actual offences."
12,"Data for 2001 include estimates for 3 months for the Vancouver police service and 2 months for the Port Moody police service, covering the phase-in period required for a new records management system. In addition, from September 2000 to September 2001, as a result of labour action, there were decreases in the number of crimes reported to the Vancouver police service for certain offences. As a result, the number of Criminal Code offences reported by Vancouver were affected during this period."
13,"As a result of ongoing investigations in Port Coquitlam, British Columbia, there were 5 homicides reported in the Vancouver census metropolitan area (CMA) total for 2007, 5 reported in 2004, 7 reported in 2003 and 15 included in 2002 that occurred in previous years. Homicides are counted according to the year in which police file the report."
14,"In 2004, Vancouver police service changed their scoring procedures for reporting impaired driving incidents to include all incidents of impaired driving, not just those resulting in a charge being laid, meaning that incidents cleared by other means, (for example, roadside suspension) are now included. This resulted in almost 1,900 additional incidents being reported in 2004 compared to 2003. Use with caution when comparing these data with prior years."
15,"1998 data in this table for Northwest Territories also includes Nunavut. In 1999, Nunavut, which comprises the eastern part of the old Northwest Territories, officially became a Canadian territory. Starting in 1999, data are displayed separately for the Northwest Territories and Nunavut."
16,"The violent crime category has been expanded under the Incident-based Uniform Crime Reporting Survey (UCR2) to include a number of offences not previously included in the violent crime category, including uttering threats, criminal harassment and forcible confinement. Therefore, total violent crime counts in this table will not match total violent crime counts from the Aggregate Uniform Crime Reporting Survey (UCR)."
17,"Homicide data are extracted from the Homicide Survey database. For further information, refer to: <a href="https://www.statcan.gc.ca/imdb-bmdi/3315-eng.htm" rel="external noopener noreferrer" target="_blank"> Homicide Survey (opens new window)</a>."
18,"Robbery counts have been revised for the years 1998 to 2007. This change has resulted in an increase of approximately 12% annually in the number of reported robbery incidents for this time period. Use caution when comparing these data with prior years."
19,"Counterfeiting counts have been revised for the years 1998 to 2007. This change has resulted in a significant decrease in counterfeiting incidents over this time period. Use with caution when comparing these data with prior years."
20,"There is a break in the time series in the offensive weapons category due to different offences being assigned to the weapons offence codes in 1999. Use with caution when comparing these data with prior years."
21,"Any increase in disturbing the peace violations may be, in part, attributable to a national data quality initiative undertaken by the Royal Canadian Mounted Police (RCMP) to properly account for the types of offences that are aggregated under this offence."
22,"This represents the year-over-year (current year over last year) percentage change in the rate of actual incidents."
23,"Total persons charged is the total of adults charged and youth charged."
24,"In general, the Uniform Crime Reporting Survey (UCR) counts any adult and youth charged for the year in which the charge was laid. The homicide totals, which come from The Homicide Survey, count any adult or youth charged with a homicide that occurred in the reference year, regardless of when the charge was laid."
25,"Any reference to Police Officer has been changed to read Peace Officer, as per the Canadian Criminal Code. Peace officer refers to any person employed for the preservation and maintenance of the public peace or for the service or execution of civil process. Examples of a Peace Officer are a mayor, warden, police officer, or bailiff constable. Please see the Canadian Criminal Code for a complete list of designates."
26,"Sexual violations against children is a new crime category with only partial data available prior to 2008. As a result, numbers and rates should not be directly compared to data from previous years."
27,"In 2002, legislative changes were made to include the use of the Internet for the purpose of committing child pornography offences. As such, the percent change in this offence is calculated from 2003 to 2009."
28,"Youth crime in British Columbia may be somewhat undercounted due to the Crown charge-approval system in place whereby, even for minor offences, there must be approval by the Crown before charges are laid after police have made an arrest. This approval is based on the substantial likelihood of conviction."
30,"In January 2010, the Uniform Crime Reporting Survey (UCR) was modified to create new violation codes for identity fraud and identity theft. Prior to 2010, those offences would have been coded as fraud."
31,"Populations at the census metropolitan areas (CMA) level by age and sex are not available prior to 2004, and as a result, rates for adults and youth are not available for these years."
32,"The 2009 Sherbrooke clearance rate is exceptionally high because of dedicated efforts throughout the year to update the database before a major conversion in informatics."
33,"In 2009, slight changes were made to the respondent-to-CMA mapping for this census metropolitan area (CMA) which have resulted in minor revisions to previously published data."
34,"Historically police services have reported kidnapping and forcible confinement under a single combined violation code. In 2008 the Incident-based Uniform Crime Reporting Survey (UCR2) introduced separate codes for these violations which police services utilize as their Records Management Systems are updated to allow them. As a result, comparison with previous years should be done with caution."
35,"In 2009, legislation was introduced to create the offences of assault with a weapon or causing bodily harm to a peace officer (level 2) and aggravated assault to a peace officer (level 3). The introduction of these new codes into the UCR Survey created a system anomaly which resulted in some non-peace officer assaults being coded as peace officer assaults in 2010. Comparisons to 2010 should be made with caution."
36,"For the period from 1998 to 2007 Incident-based Uniform Crime Reporting Survey (UCR2) data on criminal harassment are not available for all respondents. In order to report this violation for police services still reporting to the aggregate Uniform Crime Reporting Survey (UCR) over this time, a process of imputation was applied to derive counts using the distribution of 'other' Criminal Code offences from existing Incident-based Uniform Crime Reporting Survey (UCR2) respondents."
37,"Data for Sherbrooke were not available in 2010, and therefore have been copied over from 2009 at the request of the police service."
38,"Clearance data for Montreal were not available in 2010, and therefore have been estimated based on clearance information from previous years."
39,"Data on youth charged and youth not charged may include a small number of people under the age of 12."
40,"Data for youth charged and youth not charged for impaired driving are not available prior to 2007. As a result, comparisons of Total all violations and Total Criminal Code violations (including traffic) over time should be made with caution."
42,"In April 2011, legislation came into effect making it an offence to traffic in property obtained by crime, including possession with intent to traffic property obtained by crime. In addition to creating new Uniform Crime Reporting Survey (UCR) violation codes to capture these offences, the existing UCR violation code pertaining to possession of stolen property was modified. The UCR now separates possession of stolen property into possession of stolen property under $5,000 and possession of stolen property over $5,000 in order to be more in line with the Criminal Code of Canada. As a result of this change, a number of incidents of possession of stolen property under $5,000 are now being reported as secondary offences when they occur in conjunction with more serious offences, leading to a decrease in the number of possession of stolen property incidents reported in 2011."
43,"In April 2011, legislation came into effect making it an offence to traffic in property obtained by crime, including possession with intent to traffic property obtained by crime. The Uniform Crime Reporting Survey (UCR) introduced two new violations codes to collect this information. They are Trafficking in Stolen Goods over $5,000 (incl. possession with intent to traffic) and Trafficking in Stolen Goods under $5,000 (incl. possession with intent to traffic)."
44,"In 2011, the Controlled Drugs and Substances Act was amended to make it illegal for anyone to possess, produce, sell or import anything knowing it will be used to produce or traffic in crystal meth or ecstasy. The Uniform Crime Reporting Survey (UCR) introduced a new violation code to collect this information."
45,"In 2011, the Criminal Code was amended to make it illegal for anyone to alter, destroy or remove a Vehicle Identification Number (VIN). The Uniform Crime Reporting Survey (UCR) introduced a new violation code to collect this information."
46,"Detailed information of this category is available upon request."
47,"With the release of 2012 data, revised population estimates at the respondent level were applied back to and including 2004. This resulted in boundary changes for the census metropolitan areas (CMA) of Saint John for 2005 to 2011 and for Winnipeg for 2011. Crime data for these years for these respondents have therefore been revised."
48,"In August 2012, legislation came into effect making it an offence to make sexually explicit material available to a child for the purpose of facilitating sexual offences against children/youth. The Uniform Crime Reporting Survey (UCR) introduced a new violation code to collect this information."
49,"In 2011, the introduction of the Immediate Roadside Prohibition (IRP) in British Columbia provided an alternative method for officers to proceed with penalties for impaired drivers and may account for the trends reported for 2011 and 2012."
50,"In 2012, it was discovered that the Montreal Police Service had been incorrectly applying the agreed upon definition for reporting child pornography incidents to the Uniform Crime Reporting Survey (UCR). As such, the number of violations has been revised for the years 2008 to 2011."
51,"In 2012, Charlottetown altered the classification of calls from the public regarding impaired driving which accounts for the decrease at the municipal and provincial levels that year."
52,"Ottawa numbers also include child pornography incidents reported by the National Child Exploitation Crime Centre of the Royal Canadian Mounted Police (RCMP) which is located in the City of Ottawa. The Centre responds to internet-facilitated sexual abuse cases nationally. Therefore, while the incidents are detected by the RCMP Centre located in Ottawa and appear in Ottawa's crime statistics, the incidents themselves or the offenders are not limited to the city of Ottawa."
53,"As a result of terrorist scares arising during the student demonstrations in the Spring of 2012 in Quebec, the Directeur des poursuites criminelles et pénales du Québec authorized police to make arrests under terrorism laws, particularly for "hoax terrorism". Therefore, the increase in terrorism-related incidents is mostly attributable to events related to the student demonstrations."
54,"Police reported statistics may be affected by differences in the way police services deal with minor offences. In some instances, police or municipalities might chose to deal with some minor offences using municipal by-laws or provincial provisions rather than Criminal Code provisions. Counts are based on the most serious violation in the incident."
55,"With the release of 2013 data, revised population estimates at the respondent level were applied back to and including 2011. This resulted in boundary changes for the census metropolitan area (CMA) of Saguenay. Crime data for these years for this respondent have therefore been revised."
56,"In 2013, it was discovered that an error in Quebec's provincial reporting system had incorrectly resulted in a number of thefts being coded as identity thefts in Montreal. As such, the number of incidents of identity theft has been revised for the years 2010 to 2012."
57,"Due to the complexity of these incidents, the data likely reflect the number of active or closed investigations for the year rather than the total number of incidents reported to police."
58,"Part way through 2013, the Royal Canadian Mounted Police revised policing boundaries for rural detachments in New Brunswick. This resulted in a change in the census metropolitan area (CMA) boundaries that are determined for the purpose of reporting crime statistics. As such, 2013 data for the New Brunswick CMAs of Saint John and Moncton are not comparable to previous or future years. Further, data from 2014 onward are not comparable to years prior to 2014."
59,"Between April 1 and September 30 2014, the British Columbia Integrated Child Exploitation Unit (BC ICE) undertook a proactive project to record Internet Protocol (IP) addresses in possession of, and possibly sharing child pornography. This resulted in an increase in reported child pornography violations that year and all incidents detected by the BC ICE unit were recorded in the records management system used by Surrey Police Service. Therefore, while the incidents were reported through Surrey and appear in crime statistics for Surrey (and the Vancouver census metropolitan area [CMA] as Surrey is within this CMA's boundaries), neither the incidents themselves nor the offenders are limited to Surrey."
60,"Previous to 2014, Greater Sudbury (35290) would record only those incidents where a search warrant was obtained and a charge related to child pornography was laid. As of 2014, reporting practices have changed to include all information of IP addresses with links to child pornography for information gathering and intelligence purposes. Therefore, comparisons with previous years should be made with caution."
61,"The increase in failure to stop or remain in 2014 for Gatineau Police Service (24216) can be attributed to a change in charging practices within the police service. Rather than using provincial statutes, they are now charging these incidents based on Criminal Code provisions. Therefore, comparisons with previous years should not be made."
62,"The decrease in other violations causing death between 2013 and 2014 can be partly attributable to fewer incidents of criminal negligence, which were specific to the Lac-Mégantic rail disaster in 2013."
63,"In 2014, legislation was introduced to create the offence of Mischief to war memorials (Bill C-217). The offence of mischief in relation to cultural property was also introduced as a result of this legislation. Police services are able to utilise these codes as their Records Management Systems are updated to allow them. As a result, these data may be under-counted and should therefore be interpreted with caution."
64,"Bill C-36 came into effect in December 2014. The new legislation targets "the exploitation that is inherent in prostitution and the risks of violence posed to those who engage in it" (Criminal Code Chapter 25, preamble). New violations classified as ”Offences in Relation to Sexual Services” under "violations against the person" include: the purchasing of sexual services or communicating for that purpose, receiving a material benefit deriving from the purchase of sexual services, procuring of persons for the purpose of prostitution, and advertising sexual services offered for sale. In addition, a number of other offences related to prostitution continue to be considered non-violent offences and are classified under "Other Criminal Code offences". These include communicating to provide sexual services for consideration, and; offences related to impeding traffic to buy or sell sexual services. At the same time, the survey was amended to classify the violations codes of Parent or guardian procuring sexual activity, and Householder permitting prohibited sexual activity under "violations against the person". The following violations officially expired on December 05, 2014: bawdy house, living off the avails of prostitution of a person under 18, procuring, obtains/communicates with a person under 18 for purpose of sex, and other prostitution. Police services are able to utilize these codes as their Records Management Systems are updated to allow it. As a result, these data should be interpreted with caution."
65,"In April of 2013, the Government of Canada introduced a new bill entitled "An Act to amend the Criminal Code, the Canada Evidence Act and the Security of Information Act" (Bill S-7). As a result of this new legislation, the following Uniform Crime Reporting Survey (UCR) violation codes were introduced: leave Canada to participate in activity of a terrorist group, leave Canada to facilitate terrorist activity, leave Canada to commit an offence for a terrorist group, leave Canada to commit an offence that is a terrorist activity, harbour/conceal known terrorist where terrorist activity had max = life, harbour/conceal known terrorist where terrorist activity had max not = life, harbour/conceal person likely to carry out terrorist activity. Police services are able to utilise these codes as their Records Management Systems are updated to allow them. As a result, these data may be under-counted and should therefore be interpreted with caution."
66,"On June 19, 2014, the Canadian Government granted royal assent to Bill C-394 "An Act to amend the Criminal Code and the National Defence Act (criminal organization recruitment)". The Come into Force date for this Act was June 19, 2014. As a result, the following violation was introduced: recruitment of members by a criminal organization. Police services are able to utilise this code as their Records Management Systems are updated to allow it. As a result, these data should be interpreted with caution."
67,"Ontario numbers also include child pornography incidents reported by the Canadian Police Centre for Missing and Exploited Children of the RCMP which is located in the City of Ottawa. The Centre responds to Internet-facilitated sexual abuse cases nationally. Therefore, while the incidents are detected by the RCMP Centre located in Ontario, the incidents themselves or the offenders are not limited to the province of Ontario."
68,"Prior to 2013, all incidents of child pornography recorded by the Royal Canadian Mounted Police Service's Canadian Police Centre for Missing and Exploited Children (CPCMEC), located in Ottawa, were reported under the Ottawa Police Service. In 2014, Statistics Canada began reporting CPCMEC data separately and revised data for 2013 to account for this change. As a result of revisions to the 2013 data, some incidents identified by the CPCMEC and referred to the Ottawa Police Service for investigation may have been transferred to the CPCMEC. As such, the revised number of incidents for Ottawa Police Service for 2013 may be underrepresented and should not be compared to other years."
69,"Historically, police services reported all child pornography offences under a single combined violation code, of which the majority of the offences were possessing child pornography. In early 2016, the Uniform Crime Reporting Survey (UCR) was modified to allow police to report making and distributing child pornography from other child pornography offences (i.e., possession and accessing child pornography). Since police services are able to utilize these codes as their Records Management Systems are updated to allow them, a few were reported in 2015. As a result, these data should therefore be interpreted with caution."
70,"Coming into effect on July 17th, 2015, Bill C-26 increased the maximum penalties for certain sexual offences against children, including failure to comply with orders and probation conditions relating to sexual offences against children. In the Uniform Crime Reporting Survey (UCR), the most serious violation is partially determined by the maximum penalty. As such, changes in maximum penalty may affect the most serious violation in an incident reported by police. Police services are able to utilize these amendments as their Records Management Systems are updated to allow them."
71,"On April 10, 2015, Bill C-10 Tackling Contraband Tobacco Act came into effect. As a result, this law created the Criminal Code offence of trafficking in contraband tobacco which is counted under the violation "Offences against the administration of law and justice". Prior to April 2015, the offence was counted under "Excise Act". As such, comparisons of these two violations to previous years should be made with caution."
72,"Effective December 2014, Bill C-36 amended the definition of the term "common bawdy house" in the Criminal Code to remove reference to prostitution. As a result of this amendment, the Uniform Crime Reporting Survey (UCR) violation of "Bawdy house" was terminated, and the new violation of "Common bawdy house" was introduced. Police services are able to utilise this amendment as their Records Management Systems are updated to allow it. As a result, these data should be interpreted with caution."
73,"Includes Criminal Code violations that specifically concern offences involving child and youth victims. These include sexual interference, invitation to sexual touching, sexual exploitation, making sexually explicit material available to children for the purpose of facilitating sexual offences against children/youth, luring a child via a computer, parent or guardian procuring sexual activity, householder permitting prohibited sexual activity, agreement or arrangement and bestiality in presence of, or incites, a child. Incidents of child pornography are not included in the category of sexual violations against children. Excludes incidents of sexual assault levels 1, 2 and 3 against children and youth which are counted within those three violation categories. Other sexual offences not involving assault or sexual violations against children are included with "other violent offences"."
74,"Due to the length of time for investigations to confirm whether or not the incident is founded, annual counts of terrorism offences are subject to revisions downwards when revised data are released one year after the initial release. Therefore, changes between the current year of data and the previous year should be interpreted with caution."
75,"On March 9, 2015, Bill C-13 Protecting Canadians from Online Crime Act came into effect. As a result, the law created a new criminal offence of non-consensual distribution of intimate images. It also clarified that Criminal Code offences of harassing / indecent communications can be committed by any means of telecommunication. Police services are able to utilize these amendments as their Records Management Systems are updated to allow them."
76,"The increase in incidents of child pornography between 2014 and 2015 can be in part attributed to a proactive project initiated by the British Columbia Integrated Child Exploitation Unit which recorded Internet Protocol (IP) addresses that were in possession of, and possibly sharing child pornography. As the initiative focused on Victoria in 2015, notable increases in these offences were reported by this jurisdiction."
78,"On June 17, 2016, Bill C-14 "An Act to amend the Criminal Code to make related amendments to other Acts (medical assistance in dying)" came in effect. As a result, the law created new offences around for failing to comply with the safeguards which must be respected before medical assistance in dying may be provided to a person, for forging or destroying documents related to medical assistance in dying, for failing to provide the required information for the purpose of permitting the monitoring of medical assistance in dying and for contravening the regulations made by the Minister of Health respecting that information. Three new UCR2 violation codes were introduced in response to these amendments to the Criminal Code. Police services are able to utilize the survey revision as their Records Management Systems are updated to allow them."
79,"The increase in incidents of child pornography between 2015 and 2016 in Vancouver can be in part attributed to a proactive project initiated by the British Columbia Integrated Child Exploitation Unit which recorded Internet Protocol (IP) addresses that were in possession of, and possibly sharing child pornography. As the initiative focused on Vancouver in 2016, notable increases in these offences were reported by this jurisdiction. As a result, comparison with previous years should be done with caution."
80,"In 2016, the Royal Canadian Mounted Police (RCMP) detachment in Montréal underwent an exercise in making corrective measures to address under-counting of incidents importation/exportation and trafficking of drug offences. In response, Statistics Canada applied estimates to the 2015 revised data. As a result, numbers and rates from 2015 onwards should not be compared to data prior to 2015."
83,"Historically, police services reported bestiality offences under a single violation code. In June 2015, the Uniform Crime Reporting Survey (UCR) was modified to allow police to report in Bestiality in Presence of, or Incites, a Child (1381) separately from Bestiality – Commits, Compels Another Person (1380). Since police services are able to utilize these codes as their Records Management Systems are updated to allow them, 2015 data should be interpreted with caution."
84,"Historically, police services reported Agreement or Arrangement - Sexual Offences Against Child (1371) under the same violation code as Luring a Child via a Computer (1370). In June 2015, the Uniform Crime Reporting Survey (UCR) was modified to allow police to report these violations separately. Since police services are able to utilize these codes as their Records Management Systems are updated to allow them, 2015 data should be interpreted with caution."
85,"On May 18, 2017, Bill C-37 "An Act to amend the Controlled Drugs and Substances Act and to make related amendments to other Acts" came into effect. As a result, the offence of possessing, producing, selling or importing anything knowing it will be used to produce or traffic in crystal meth or ecstasy was expanded to include all substances listed in Schedule I, II , III, IV or V of the Controlled Drugs and Substances Act."
86,"On November 22, 2017, new opioid (other than heroin) violation codes (4170, 4270, 4370, 4470) were added to the Uniform Crime reporting Survey. The addition of these codes is in response to the need expressed by police services to capture the prevalence of opioids using violation codes specific to this type of drug. Previously, offences related to the possession, trafficking, importation and exportation and production of opioids (other than heroin) were included under ‘other controlled drugs and substances’ (4130, 4230, 4330, 4430). Since police services are able to utilize these codes as their Records Management Systems are updated to allow them, 2017 data should be interpreted with caution."
87,"Data for unfounded incidents are available for 2017 and subsequent years in order to resume collection that had been halted in 2006 due to inconsistent reporting. To improve comparability, the definition of founded and unfounded criminal incidents was revised in 2017 and any prescribed changes relating to the classification of incidents will be phased in over time starting with the reporting of 2019 data. As such, it is understood that inconsistencies in reporting may still exist in 2017 and 2018. Data may therefore be incomparable across police services."
88,"On December 12, 2017, Bill C-305 “An Act to ament the Criminal Code (mischief)” came into effect. This enactment amended the offence of mischief to property primarily used for worship to include mischief in relation to property that is used by an identifiable group (2176) for educational purposes, administrative, social, cultural or sports activities or events or as residence for seniors."
89,"In 2018, Saint John Municipal Police Service identified a data processing issue that affected certain violations including: sexual assault (1310, 1320, 1330), assault with a weapon or causing bodily harm (1420), failure to appear (3510), failure to comply with order (3410) and breach of probation (3520). As such, estimations were applied for 2016 and 2017. Data should therefore be used with caution."
90,"Data for unfounded incidents of terrorism are not available for 2017 due to data quality concerns."
91,"On October 17, 2018, Bill C-45 “An Act respecting cannabis and to amend the Controlled Drugs and Substances Act, the Criminal Code and other Acts” came into effect. As a result, all prior pre-legalization cannabis-related legislation under the Controlled Drugs and Substances Act (CDSA) has been expired and replaced with 22 new violation codes under the Cannabis Act."
92,"On June 21, 2018, Part 1 of Bill C-46 “An Act to amend the Criminal Code (relating to conveyances) and to make consequential amendments to other Acts” came into effect. Part 2 of this legislation came into effect on December 18, 2018. As a result of this legislation, the Uniform Crime Reporting (UCR) Survey created 19 new violation codes and expired 15 existing traffic-specific violation codes."
93,"In 2018, Winnipeg Police Service began counting violations involving methamphetamines (e.g., crystal meth) under the specific Uniform Crime Reporting (UCR) methamphetamine violations. Prior to this, violations involving methamphetamines were counted under the category of “other Controlled Drugs and Substances Act (CDSA)”; consequently, Winnipeg Police Service has provided an estimate of the actual number of incidents for methamphetamine violations and other CDSA violations in 2017. Data should therefore be used with caution."
94,"In 2018, the Royal Canadian Mounted Police (RCMP) reporting practices for drug seizures reported by Canadian Border Services Agency (CBSA) to the RCMP in Niagara were amended to better align with the Uniform Crime Reporting (UCR) survey in an effort to report consistent and accurate data. Due to this amendment in reporting practices, the RCMP detachment provided an estimate of the actual number of incidents for violations in 2017. Data should therefore be used with caution."
95,"In 2018, the Royal Canadian Mounted Police (RCMP) in Montréal amended their practices for reporting incidents of importation/exportation of drug offences to better align with the Uniform Crime Reporting (UCR) survey in an effort to report consistent and accurate data. This has contributed to increases in these offences. However, if it is assumed that there were no changes in these counts reported by the Montréal RCMP from 2017 to 2018, there would still be a national increase in importation/exportation offences in 2018."
96,"In 2019, the Uniform Crime Reporting Survey (UCR) added a new violation code (1300) to collect information on “sexual offences which occurred prior to January 4, 1983”. While most violations are not typically reported years after their occurrence, it is not uncommon for sexual violations to be reported by a victim long after the incident took place due to a variety of reasons. On January 4, 1983, Canadian legislation surrounding sexual offences changed considerably. In order to reflect these changes, the UCR added the new violation code to help record these historical offences separately from those reported under an existing violation code that does not reflect the state of Canadian legislation at the time of the offence. Data for 2018 was updated to include this new violation code."
97,"In January 2018, the Uniform Crime Reporting Survey (UCR) definitions of “founded” and “unfounded” criminal incidents were updated to reflect a more victim-centred approach for recording crimes that consider the complexities of certain offences such as sexual assault, family violence and intimate partner violence. Under the new reporting standards, specific offences may be more likely reported by police as founded rather than unfounded (or unsubstantiated), which would exclude them from police-reported crime rates and crime severity indices. Data for 2019 represent the first complete year of UCR data collected under the new reporting standards.  As a result, for selected violations and police services, the actual proportion of incidents in 2019 that were classified as “not cleared” has increased. Use caution when comparing these data with prior years."
98,"In 2019, the high proportion of importation or exportation offences reported under the Cannabis Act in Montréal was due in part to cannabis seizures conducted by the Canada Border Services Agency in Montréal that were thought to be related to the possible misunderstanding by the public about the legality under the new legislation of purchasing cannabis from outside of Canada and having it delivered into the country."
99,"Part of the overall increase in police-reported crime in British Columbia and some of its census metropolitan areas in 2019 may be attributed to the implementation of new reporting standards for classifying incidents. More specifically, in January 2018, the Uniform Crime Reporting Survey (UCR) definitions of “founded” and “unfounded” criminal incidents were updated to reflect a more victim-centred approach for recording crimes. While the effective date for the change was January 2018 and many police services adopted the new standards that year, some police services, including all of the RCMP detachments across Canada and the municipal police services in British Columbia, transitioned to the new standards on January 1, 2019. Additionally, police services in British Columbia undertook a uniform training strategy to further standardize reporting throughout the province. The new reporting standards were expected to result in an increase in crime rates over time."
100,"In Kelowna in 2019, a national RCMP Sexual Assault Review Team undertook a review of current and historical sexual assault cases in the RCMP detachment in Kelowna to ensure appropriate use of the reporting standards for classifying incidents as founded or unfounded. As a result, Kelowna’s 2018 statistics for sexual assault have been revised from the original counts released in July 2019. As well, the file review and adoption of the new incident clearance codes have likely contributed to a notably higher number of sexual assault incidents when compared to previous years."
101,"A high crime rate or Crime Severity Index (CSI) may indicate that a municipality is a geographical area that provides commercial business, human or public services, or entertainment for many people who reside outside, as well as inside, the municipality. As a result, these municipalities may have large part-time or temporary populations which are excluded from both their population bases and their crime rate and CSI calculations."
102,"Population figures reflect only the permanent or resident population of a jurisdiction. Where a jurisdiction serves as the centre for commercial businesses, human or public services, or entertainment, it may have substantial “part-time” populations, e.g., tourists, cabin owners, commuters, students, and seasonal staff. These temporary populations, whose permanent residence is within another jurisdiction, are excluded from a jurisdiction’s population figures. This may be a factor to consider when examining the crime rate and Crime Severity Index for some municipalities."
103,"In 2018, Bill C-46 amended the Criminal Code and other Acts and introduced new legislation for impaired driving violations. At this time, the Uniform Crime Reporting (UCR) Survey was adjusted to add or expire some violation codes and ensure the previous UCR impaired driving codes align with the new legislation. These UCR changes may result in different reporting practices among the police services across Canada for impaired driving violations reported to the survey."
104,"With the Government of Canada's March 2020 announcement of restrictions on persons arriving in or departing from Canada, pursuant to its powers under the Quarantine Act, the Uniform Crime Reporting (UCR) Survey was adjusted to add a specific Quarantine Act violation code (6600). As police services adopt this new code and adjust to the new reporting requirements, there may be data revisions made to correct any misreporting of these incidents."
105,"In 2020, the Vancouver CMA in British Columbia accounted for 56% of all importation or exportation offences reported under the Cannabis Act (4,194 of the 7,552 offences reported nationally). The high proportion of offences was due in part to seizure cases, conducted by the Canada Border Services Agency and the Canada Post Mail Centre in the Vancouver CMA, being forwarded for processing and investigation to the Royal Canadian Mounted Police (RCMP). As a result of this exchange, the year in which occurrences were reported by the RCMP may not always correspond to the year in which they occurred."
106,"In 2020, the Montréal CMA in Quebec accounted for the majority of the national decrease in importation or exportation offences reported under the Cannabis Act, decreasing 72% (4,180 fewer incidents) from 2019 to 2020. The large decrease in offences year-over-year was due in part to fewer postal seizures and seizures conducted by the Canada Border Services Agency in Montréal since the beginning of the COVID-19 pandemic."
107,"Under the authority of the Canadian Forces Provost Marshal (CFPM), the Canadian Forces Military Police Group (CF MP Gp) provides professional policing, security, and detention services to the Canadian Armed Forces (CAF) and the Department of National Defence (DND) globally, across the full spectrum of military operations. Uniform Crime Reporting (UCR) Survey data for the CF MP Gp represent only crimes committed in Canada, on or in relation to DND property or assets, investigated by the military police. Within Canada, in many instances, the military police share concurrent jurisdiction with civilian police. In the enforcement of Canadian military and criminal laws, military police are peace officers and lawfully exercise jurisdiction over members of the CAF and over persons on defence establishments including civilians."
